Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.009998,55.009998,54.230000,54.230000,35.752865,220600
2005-01-04,54.380001,54.470001,53.700001,53.740002,35.429836,63700
2005-01-05,53.790001,53.880001,53.500000,53.500000,35.271595,14200
2005-01-06,53.500000,53.860001,53.500000,53.770000,35.449600,32700
2005-01-07,53.959999,53.959999,53.480000,53.660000,35.377075,33000
2005-01-10,53.639999,53.939999,53.480000,53.669998,35.383678,15100
2005-01-11,53.389999,53.590000,53.349998,53.450001,35.238632,189100
2005-01-12,53.320000,53.560001,53.060001,53.560001,35.311161,15700
2005-01-13,53.529999,53.650002,53.160000,53.160000,35.047455,42300
2005-01-14,53.380001,53.570000,53.279999,53.529999,35.291370,12900
2005-01-18,53.520000,54.090000,53.439999,54.060001,35.640808,5900
2005-01-19,54.200001,54.200001,53.720001,53.720001,35.416645,13800
2005-01-20,53.430000,53.590000,53.240002,53.360001,35.179302,22500
2005-01-21,53.570000,53.570000,53.060001,53.060001,34.981518,80000
2005-01-24,53.310001,53.430000,53.119999,53.119999,35.021080,28700
2005-01-25,53.380001,53.380001,53.200001,53.200001,35.073814,13200
2005-01-26,53.310001,53.389999,53.150002,53.389999,35.199074,22600
2005-01-27,53.180000,53.509998,53.180000,53.360001,35.179302,23200
2005-01-28,53.410000,53.410000,53.000000,53.000000,34.941963,7100
2005-01-31,53.549999,53.689999,53.480000,53.660000,35.377075,20300
2005-02-01,53.599998,54.189999,53.599998,54.150002,35.700150,19600
2005-02-02,54.200001,54.410000,54.200001,54.410000,35.871544,62900
2005-02-03,54.299999,54.349998,54.180000,54.349998,35.831974,57300
2005-02-04,54.389999,54.790001,54.389999,54.790001,36.122089,13100
2005-02-07,54.970001,55.000000,54.849998,54.950001,36.227558,10800
2005-02-08,54.750000,55.029999,54.750000,54.939999,36.220974,16200
2005-02-09,55.040001,55.040001,54.700001,54.770000,36.108887,14100
2005-02-10,54.849998,54.919998,54.709999,54.889999,36.188007,43600
2005-02-11,54.939999,55.279999,54.750000,55.200001,36.392380,10300
2005-02-14,55.259998,55.299999,55.130001,55.299999,36.458309,21000
2005-02-15,55.290001,55.450001,55.259998,55.389999,36.517639,9800
2005-02-16,55.279999,55.520000,55.180000,55.500000,36.590164,7800
2005-02-17,55.290001,55.340000,55.110001,55.110001,36.333046,9000
2005-02-18,54.919998,55.090000,54.919998,55.090000,36.319859,27500
2005-02-22,55.000000,55.000000,54.270000,54.340000,35.825401,674500
2005-02-23,54.520000,54.740002,54.380001,54.709999,36.069313,10000
2005-02-24,54.680000,55.049999,54.680000,55.049999,36.293480,6300
2005-02-25,55.209999,55.790001,55.189999,55.790001,36.781353,33400
2005-02-28,55.700001,55.700001,55.220001,55.500000,36.590164,11400
2005-03-01,55.650002,55.730000,55.590000,55.730000,36.741802,4700
2005-03-02,55.520000,55.900002,55.520000,55.619999,36.669281,11900
2005-03-03,55.840000,55.939999,55.450001,55.790001,36.781353,15300
2005-03-04,55.990002,56.490002,55.990002,56.320000,37.130768,36300
2005-03-07,56.299999,56.540001,56.299999,56.500000,37.249447,270100
2005-03-08,56.380001,56.389999,56.119999,56.189999,37.045078,23000
2005-03-09,56.200001,56.200001,55.509998,55.509998,36.596756,69900
2005-03-10,55.619999,55.630001,55.270000,55.580002,36.642902,47400
2005-03-11,55.630001,55.689999,55.279999,55.389999,36.517639,15600
2005-03-14,55.520000,55.709999,55.380001,55.680000,36.708824,17300
2005-03-15,55.950001,55.959999,55.419998,55.419998,36.537430,163600
2005-03-16,55.240002,55.240002,54.810001,54.910000,36.201176,55900
2005-03-17,54.889999,55.150002,54.860001,55.049999,36.293480,18500
2005-03-18,55.080002,55.099998,54.660000,55.040001,36.286896,13400
2005-03-21,55.049999,55.049999,54.490002,54.779999,36.115479,20400
2005-03-22,54.910000,55.060001,54.110001,54.130001,35.686951,20200
2005-03-23,54.049999,54.169998,53.869999,54.020000,35.614437,399400
2005-03-24,53.950001,54.009998,53.660000,53.660000,35.572002,72300
2005-03-28,53.830002,53.980000,53.779999,53.779999,35.651543,20600
2005-03-29,53.599998,53.959999,53.320000,53.320000,35.346603,10500
2005-03-30,53.660000,54.049999,53.590000,54.049999,35.830536,12900
2005-03-31,54.290001,54.389999,54.209999,54.250000,35.963112,17900
2005-04-01,54.639999,54.810001,53.889999,54.080002,35.850430,45100
2005-04-04,54.130001,54.150002,53.750000,54.130001,35.883572,7000
2005-04-05,54.240002,54.299999,54.130001,54.200001,35.929985,15300
2005-04-06,54.400002,54.610001,54.349998,54.450001,36.095703,13300
2005-04-07,54.610001,54.750000,54.580002,54.680000,36.248192,7800
2005-04-08,54.610001,54.650002,54.290001,54.290001,35.989643,113300
2005-04-11,54.400002,54.400002,54.220001,54.360001,36.036045,10700
2005-04-12,54.139999,54.750000,53.880001,54.619999,36.208393,14900
2005-04-13,54.459999,54.570000,53.900002,53.980000,35.784130,13800
2005-04-14,53.980000,53.980000,53.459999,53.470001,35.446049,27300
2005-04-15,53.349998,53.480000,52.560001,52.590000,34.862679,22600
2005-04-18,52.669998,52.900002,52.430000,52.750000,34.968750,39400
2005-04-19,53.139999,53.430000,53.099998,53.430000,35.419533,20000
2005-04-20,53.209999,53.209999,52.439999,52.490002,34.796391,27400
2005-04-21,52.919998,53.369999,52.660000,53.360001,35.373123,32100
2005-04-22,53.340000,53.490002,53.000000,53.000000,35.134476,11400
2005-04-25,53.580002,53.759998,53.500000,53.720001,35.611778,7300
2005-04-26,53.669998,53.770000,53.299999,53.299999,35.333355,11200
2005-04-27,53.130001,53.630001,52.900002,53.369999,35.379757,7600
2005-04-28,53.349998,53.349998,52.799999,52.799999,35.001904,18100
2005-04-29,53.130001,53.389999,52.790001,53.389999,35.393021,16100
2005-05-02,53.619999,53.720001,53.360001,53.700001,35.598526,15800
2005-05-03,53.689999,53.869999,53.430000,53.470001,35.446049,28600
2005-05-04,53.830002,54.320000,53.669998,54.320000,36.009525,4400
2005-05-05,54.310001,54.500000,53.880001,54.209999,35.936600,309100
2005-05-06,54.380001,54.380001,54.099998,54.150002,35.896839,13800
2005-05-09,54.090000,54.380001,54.000000,54.250000,35.963112,12400
2005-05-10,54.150002,54.150002,53.689999,53.830002,35.684689,36700
2005-05-11,53.930000,54.029999,53.549999,54.029999,35.817284,3900
2005-05-12,54.099998,54.099998,53.299999,53.349998,35.366497,8400
2005-05-13,53.360001,53.360001,52.540001,52.840000,35.028416,11500
2005-05-16,52.950001,53.380001,52.900002,53.320000,35.346603,18600
2005-05-17,53.250000,53.660000,53.180000,53.660000,35.572002,11000
2005-05-18,54.209999,54.439999,54.099998,54.349998,36.029404,45700
2005-05-19,54.410000,54.650002,54.240002,54.650002,36.228275,14300
2005-05-20,54.500000,54.590000,54.330002,54.560001,36.168617,18000
2005-05-23,54.480000,54.900002,54.480000,54.689999,36.254803,18100
2005-05-24,54.700001,54.750000,54.500000,54.720001,36.274693,12500
2005-05-25,54.509998,54.590000,54.320000,54.540001,36.155357,9500
