Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,51.650002,51.650002,50.860001,50.869999,42.240120,16200
2005-01-04,51.080002,51.080002,50.000000,50.419998,41.866474,42500
2005-01-05,50.259998,50.270000,50.000000,50.220001,41.700394,8900
2005-01-06,50.180000,50.240002,50.009998,50.209999,41.692104,22800
2005-01-07,50.259998,50.360001,49.959999,50.090000,41.592442,313500
2005-01-10,50.230000,50.570000,50.230000,50.299999,41.766830,7600
2005-01-11,50.200001,50.200001,49.889999,50.130001,41.625690,13200
2005-01-12,50.150002,50.310001,49.799999,50.310001,41.775127,11700
2005-01-13,50.240002,50.240002,49.740002,49.740002,41.301834,25200
2005-01-14,50.040001,50.130001,49.900002,50.130001,41.625690,12700
2005-01-18,49.970001,50.450001,49.910000,50.439999,41.883076,6700
2005-01-19,50.549999,50.549999,50.009998,50.009998,41.526020,7700
2005-01-20,49.799999,49.880001,49.549999,49.599998,41.185593,9000
2005-01-21,49.730000,49.730000,49.250000,49.250000,40.894958,23000
2005-01-24,49.450001,49.450001,48.959999,49.000000,40.687374,37900
2005-01-25,49.340000,49.430000,49.119999,49.130001,40.795319,17700
2005-01-26,49.400002,49.570000,49.330002,49.520000,41.119141,14200
2005-01-27,49.380001,49.570000,49.349998,49.529999,41.127449,6400
2005-01-28,49.599998,49.599998,49.200001,49.270000,40.911560,4800
2005-01-31,50.000000,50.000000,49.720001,49.790001,41.343353,24700
2005-02-01,49.950001,50.029999,49.759998,49.970001,41.492813,10600
2005-02-02,50.119999,50.250000,49.980000,50.189999,41.675495,8400
2005-02-03,50.040001,50.040001,49.830002,49.950001,41.476212,5700
2005-02-04,50.029999,50.290001,50.029999,50.270000,41.741917,3300
2005-02-07,50.520000,50.619999,50.320000,50.480000,41.916283,13100
2005-02-08,50.250000,50.630001,50.250000,50.500000,41.932907,7300
2005-02-09,50.599998,50.599998,50.029999,50.029999,41.542625,29100
2005-02-10,50.000000,50.150002,49.950001,50.130001,41.625690,2800
2005-02-11,50.180000,50.689999,50.090000,50.689999,42.090668,4600
2005-02-14,50.750000,50.750000,50.470001,50.610001,42.024239,16600
2005-02-15,50.650002,50.990002,50.650002,50.730000,42.123875,7000
2005-02-16,50.570000,50.830002,50.570000,50.830002,42.206909,9800
2005-02-17,50.810001,50.810001,50.450001,50.470001,41.907990,8100
2005-02-18,50.230000,50.459999,50.230000,50.369999,41.824955,13000
2005-02-22,50.310001,50.480000,49.849998,49.869999,41.409786,11100
2005-02-23,49.869999,50.060001,49.750000,49.980000,41.501114,6600
2005-02-24,49.820000,50.250000,49.820000,50.250000,41.725311,6600
2005-02-25,50.419998,50.650002,50.290001,50.650002,42.057461,4900
2005-02-28,50.700001,50.700001,50.270000,50.490002,41.924606,8500
2005-03-01,50.630001,50.689999,50.590000,50.650002,42.057461,2800
2005-03-02,50.950001,50.959999,50.720001,50.750000,42.140499,5000
2005-03-03,50.959999,50.959999,50.570000,50.660000,42.065754,4600
2005-03-04,50.990002,51.150002,50.950001,51.150002,42.472630,20400
2005-03-07,51.299999,51.549999,51.299999,51.410000,42.688530,225300
2005-03-08,51.439999,51.459999,51.040001,51.070000,42.406197,14800
2005-03-09,51.250000,51.250000,50.619999,50.619999,42.032547,14600
2005-03-10,50.740002,50.740002,50.430000,50.630001,42.040855,11500
2005-03-11,50.470001,50.540001,50.279999,50.340000,41.800049,6900
2005-03-14,50.270000,50.509998,50.209999,50.459999,41.899693,30100
2005-03-15,50.709999,50.709999,50.240002,50.240002,41.716999,8300
2005-03-16,50.090000,50.150002,49.599998,49.759998,41.318428,15700
2005-03-17,49.759998,49.919998,49.750000,49.830002,41.376572,12200
2005-03-18,50.000000,50.000000,49.500000,49.580002,41.168987,11400
2005-03-21,49.700001,49.720001,49.450001,49.610001,41.193886,10600
2005-03-22,49.700001,49.820000,49.250000,49.250000,40.894958,16500
2005-03-23,49.090000,49.470001,49.090000,49.200001,40.853439,9200
2005-03-24,49.290001,49.490002,49.290001,49.320000,41.044849,4200
2005-03-28,49.439999,49.509998,49.360001,49.419998,41.128082,8900
2005-03-29,49.259998,49.400002,48.889999,48.889999,40.686996,8500
2005-03-30,49.110001,49.520000,49.090000,49.520000,41.211277,6200
2005-03-31,49.509998,49.570000,49.349998,49.419998,41.128082,14700
2005-04-01,49.660000,49.660000,48.950001,49.060001,40.828487,12500
2005-04-04,48.930000,49.299999,48.889999,49.220001,40.961617,18300
2005-04-05,49.439999,49.560001,49.439999,49.490002,41.186325,7100
2005-04-06,49.700001,49.750000,49.630001,49.630001,41.302853,4600
2005-04-07,49.639999,49.900002,49.549999,49.840000,41.477612,13000
2005-04-08,50.000000,50.000000,49.470001,49.470001,41.169666,15700
2005-04-11,49.599998,49.599998,49.410000,49.430000,41.136391,6900
2005-04-12,49.259998,49.720001,48.990002,49.689999,41.352779,9800
2005-04-13,49.540001,49.540001,49.049999,49.070000,40.836796,4700
2005-04-14,49.090000,49.090000,48.669998,48.669998,40.503914,10000
2005-04-15,48.279999,48.500000,47.810001,47.919998,39.879749,47000
2005-04-18,47.650002,48.000000,47.650002,47.970001,39.921356,12900
2005-04-19,48.180000,48.220001,47.980000,48.180000,40.096119,10300
2005-04-20,48.279999,48.279999,47.619999,47.639999,39.646729,12500
2005-04-21,48.080002,48.570000,47.500000,48.439999,40.312508,14900
2005-04-22,48.599998,48.599998,47.990002,47.990002,39.938015,7900
2005-04-25,48.380001,48.529999,48.240002,48.500000,40.362438,19800
